GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2014,2015,2016,2017,2018,2019,2020,County,State,state_length
" ""01027""","Clay, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28150,29590,31248,31257,31954,33131,34185,37179,Clay, AL,3
" ""01029""","Cleburne, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31478,32893,34416,34117,35057,35668,35905,37734,Cleburne, AL,3
" ""01031""","Coffee, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37179,37836,39579,39945,40762,42176,43319,45262,Coffee, AL,3
" ""01033""","Colbert, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33212,34567,35562,36132,36834,37601,38860,41941,Colbert, AL,3
" ""01035""","Conecuh, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28820,28604,29724,29964,31109,32588,33596,36908,Conecuh, AL,3
" ""01037""","Coosa, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26409,26807,28339,29555,30178,31344,32548,34683,Coosa, AL,3
" ""01039""","Covington, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30888,31697,32751,33084,34556,35487,35927,37930,Covington, AL,3
" ""01041""","Crenshaw, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33256,33971,36372,34371,35435,36283,36783,38161,Crenshaw, AL,3
" ""01043""","Cullman, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34459,35054,37320,36662,38285,39525,41211,42659,Cullman, AL,3
" ""01045""","Dale, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33672,33907,34729,34668,35361,36497,37831,40111,Dale, AL,3
" ""01047""","Dallas, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30015,30483,32382,33112,33845,34915,37033,41195,Dallas, AL,3
" ""01049""","DeKalb, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28130,28974,30660,29942,31080,32196,33427,35100,DeKalb, AL,3
" ""01051""","Elmore, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36283,37134,39070,40371,41874,42956,44561,47270,Elmore, AL,3
" ""01053""","Escambia, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29490,29579,30189,30612,32014,32445,34338,37137,Escambia, AL,3
" ""01055""","Etowah, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31486,32712,34134,34671,35586,36583,37700,39852,Etowah, AL,3
" ""01057""","Fayette, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29267,30247,32134,32388,33362,34231,35856,38001,Fayette, AL,3
" ""01059""","Franklin, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28764,29872,31649,31107,32407,33951,34831,37362,Franklin, AL,3
" ""01061""","Geneva, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30710,31188,32807,32916,33893,34708,36455,38358,Geneva, AL,3
" ""01063""","Greene, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30249,28453,30275,30638,30978,30762,32534,35992,Greene, AL,3
" ""01065""","Hale, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31973,31903,33998,34675,35155,35615,37825,41190,Hale, AL,3
" ""01067""","Henry, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35198,36075,37957,39147,40614,42010,43738,45409,Henry, AL,3
" ""01069""","Houston, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36860,37758,39069,39814,40957,42611,44300,47072,Houston, AL,3
" ""01071""","Jackson, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32293,33145,34073,34584,35430,36672,38002,40089,Jackson, AL,3
" ""01073""","Jefferson, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45099,46784,49035,49765,52485,54777,56599,58424,Jefferson, AL,3
" ""01075""","Lamar, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29401,30093,31347,31808,32270,33022,34549,37161,Lamar, AL,3
" ""01077""","Lauderdale, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32601,33971,34935,35220,35567,36712,38135,40729,Lauderdale, AL,3
" ""01079""","Lawrence, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31319,32107,31969,31137,32520,33900,35414,38098,Lawrence, AL,3
" ""01081""","Lee, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32237,33610,34886,36056,37145,38184,40439,42468,Lee, AL,3
" ""01083""","Limestone, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36924,37359,38497,39698,41539,43495,44841,47695,Limestone, AL,3
" ""01085""","Lowndes, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35433,36475,37876,37133,38990,39544,41449,44921,Lowndes, AL,3
" ""01087""","Macon, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27587,28536,29624,30675,31170,32321,34213,37834,Macon, AL,3
" ""01089""","Madison, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44326,45478,47175,48385,49701,51759,54169,57128,Madison, AL,3
" ""01091""","Marengo, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33499,34677,35783,36336,36931,39217,40297,43854,Marengo, AL,3
" ""01093""","Marion, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27954,29296,30441,30460,31708,32459,33433,36330,Marion, AL,3
" ""01095""","Marshall, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31401,32486,34512,33990,34901,35990,37913,40045,Marshall, AL,3
" ""01097""","Mobile, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34014,34704,36151,36315,37061,38195,40003,42823,Mobile, AL,3
" ""01099""","Monroe, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28675,29336,31165,31389,32028,32808,34489,38192,Monroe, AL,3
" ""01101""","Montgomery, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37895,38948,40538,41576,42517,43442,44597,47776,Montgomery, AL,3
" ""01103""","Morgan, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34393,35924,36684,37006,38275,39908,41895,44679,Morgan, AL,3
" ""01105""","Perry, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28104,26803,28571,29267,30717,30795,32198,36217,Perry, AL,3
" ""01107""","Pickens, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32025,30858,31184,31125,32281,32981,34590,36861,Pickens, AL,3
" ""01109""","Pike, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30906,33455,34727,35070,36110,36785,38057,40342,Pike, AL,3
" ""01111""","Randolph, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28676,30559,32034,31157,32032,32974,33708,35208,Randolph, AL,3
" ""01113""","Russell, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28758,29104,30406,31066,32569,32270,33796,36526,Russell, AL,3
" ""01115""","St. Clair, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32705,34306,35705,36314,37674,39658,41015,43279,St. Clair, AL,3
" ""01117""","Shelby, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47165,49091,50996,51577,53196,55482,57793,59588,Shelby, AL,3
" ""01119""","Sumter, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30016,29435,29571,30107,30360,30492,32057,35310,Sumter, AL,3
" ""01121""","Talladega, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29835,31068,31895,32632,33196,34277,35717,38300,Talladega, AL,3
" ""01123""","Tallapoosa, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34677,35112,37582,38548,39138,40576,42544,45058,Tallapoosa, AL,3
" ""01125""","Tuscaloosa, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34396,35575,36274,36450,37746,39062,40329,42868,Tuscaloosa, AL,3
" ""01127""","Walker, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34758,36081,37449,37212,38936,40267,41976,44095,Walker, AL,3
" ""01129""","Washington, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32079,32953,33844,34398,35093,36196,37568,40371,Washington, AL,3
" ""01131""","Wilcox, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30349,28491,29650,30390,31221,32406,33957,38273,Wilcox, AL,3
" ""01133""","Winston, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28959,30548,31871,31856,33485,34143,35508,38382,Winston, AL,3
" ""02020""","Anchorage Municipality, AK",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,57964,61289,63927,62611,63920,66928,68803,70477,Anchorage Municipality, AK,3
" ""02060""","Bristol Bay Borough, AK",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,109778,116335,109557,118757,125718,141017,145276,152678,Bristol Bay Borough, AK,3
" ""02090""","Fairbanks North Star Borough, AK",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49492,52265,53922,52777,53881,56888,59194,62254,Fairbanks North Star Borough, AK,3
" ""02110""","Juneau City and Borough, AK",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,60813,62628,63846,64444,66780,70052,72294,74162,Juneau City and Borough, AK,3
" ""02150""","Kodiak Island Borough, AK",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,53742,57668,60680,57417,60329,60618,64144,66988,Kodiak Island Borough, AK,3
" ""02170""","Matanuska-Susitna Borough, AK",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44105,46101,47146,45194,45109,47076,48327,50386,Matanuska-Susitna Borough, AK,3
" ""02180""","Nome Census Area, AK",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42749,47187,47811,47846,49437,51351,53521,55950,Nome Census Area, AK,3
" ""02188""","Northwest Arctic Borough, AK",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39350,43024,42980,43612,44692,49001,50341,52440,Northwest Arctic Borough, AK,3
" ""04001""","Apache, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27385,28579,29769,30288,31764,33324,33844,38915,Apache, AZ,3
" ""04003""","Cochise, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34390,35429,36583,37015,38375,38892,40546,45786,Cochise, AZ,3
" ""04005""","Coconino, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38836,40736,43063,44074,46805,48416,48837,53036,Coconino, AZ,3
" ""04007""","Gila, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32394,33875,35408,35611,37802,38892,39720,44201,Gila, AZ,3
" ""04009""","Graham, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27045,28593,28754,28347,29497,30540,31179,35072,Graham, AZ,3
" ""04011""","Greenlee, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34881,36050,34176,33653,36233,39794,41082,44050,Greenlee, AZ,3
" ""04013""","Maricopa, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39480,41164,42761,43828,45454,47606,49663,53521,Maricopa, AZ,3
" ""04015""","Mohave, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27214,28718,29397,30448,31827,33083,34274,36529,Mohave, AZ,3
" ""04017""","Navajo, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26286,26873,27692,28876,30091,31400,32007,36169,Navajo, AZ,3
" ""04019""","Pima, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36674,37799,38823,39669,41574,43103,44649,48373,Pima, AZ,3
" ""04021""","Pinal, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26987,27603,28457,29326,30500,31679,32699,35949,Pinal, AZ,3
" ""04023""","Santa Cruz, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30911,32612,33167,34265,36501,37151,38274,42204,Santa Cruz, AZ,3
" ""04025""","Yavapai, AZ",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32425,34614,35781,36862,38716,40098,41076,44490,Yavapai, AZ,3
" ""05001""","Arkansas, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41467,41307,41523,43631,43665,44635,46005,50534,Arkansas, AR,3
" ""05003""","Ashley, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31767,31437,32630,33504,34291,35682,37318,38489,Ashley, AR,3
" ""05005""","Baxter, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32351,34456,34610,34956,36191,36702,37854,39950,Baxter, AR,3
" ""05007""","Benton, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,65232,75440,80616,84237,85082,92758,94108,94289,Benton, AR,3
" ""05009""","Boone, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30889,32613,33155,33407,34265,35466,36174,38108,Boone, AR,3
" ""05011""","Bradley, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31889,34048,35197,35990,37132,38756,39097,42037,Bradley, AR,3
" ""05013""","Calhoun, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28954,30342,31946,33148,33377,34321,35808,38509,Calhoun, AR,3
" ""05015""","Carroll, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28179,31384,30552,31003,32713,33298,32925,34692,Carroll, AR,3
" ""05017""","Chicot, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35911,33889,33034,35030,36080,36744,38927,44762,Chicot, AR,3
" ""05019""","Clark, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30777,32095,32791,33382,34821,35696,36903,39450,Clark, AR,3
" ""05021""","Clay, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32507,30947,30138,30868,34091,34740,35973,39157,Clay, AR,3
" ""05023""","Cleburne, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34371,35831,36189,35636,36840,37876,39296,41656,Cleburne, AR,3
" ""05025""","Cleveland, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32483,35047,36503,36139,38133,40108,39663,40366,Cleveland, AR,3
" ""05027""","Columbia, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33614,35740,34823,34748,36917,36561,37225,38806,Columbia, AR,3
" ""05029""","Conway, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35477,37065,36730,36164,36743,38063,38465,40633,Conway, AR,3
" ""05031""","Craighead, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34068,34750,35461,35789,36504,37129,38365,40728,Craighead, AR,3
" ""05033""","Crawford, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29332,30252,30799,31416,32060,32745,33837,35919,Crawford, AR,3
" ""05035""","Crittenden, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33128,33604,34234,35151,36123,36828,38397,41474,Crittenden, AR,3
" ""05037""","Cross, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32933,33568,32730,32974,35277,35000,37334,41715,Cross, AR,3
" ""05039""","Dallas, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28054,29742,30923,32307,33636,35297,37188,40611,Dallas, AR,3
" ""05041""","Desha, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37248,34728,36972,37477,36884,37227,39508,44920,Desha, AR,3
" ""05043""","Drew, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33246,33379,33563,34500,35650,36257,37906,40726,Drew, AR,3
" ""05045""","Faulkner, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33639,34674,35311,35888,36780,38103,39335,41943,Faulkner, AR,3
" ""05047""","Franklin, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29106,31363,31473,31323,32213,33011,32841,33885,Franklin, AR,3
" ""05049""","Fulton, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25384,26232,26072,26341,26972,27978,28457,31840,Fulton, AR,3
" ""05051""","Garland, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34391,36294,37190,37958,39116,40053,41502,44358,Garland, AR,3
" ""05053""","Grant, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32816,34050,35377,36051,37047,37751,39324,41674,Grant, AR,3
" ""05055""","Greene, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31967,32199,32429,32620,33513,34554,35869,38560,Greene, AR,3
" ""05057""","Hempstead, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27387,29077,28955,28995,30803,31739,31799,33760,Hempstead, AR,3
" ""05059""","Hot Spring, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26889,28314,28745,29277,30134,30887,31697,34110,Hot Spring, AR,3
" ""05061""","Howard, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30819,33248,33670,33247,35135,35903,34068,34751,Howard, AR,3
" ""05063""","Independence, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30594,31608,32868,33582,34555,35115,36292,38266,Independence, AR,3
" ""05065""","Izard, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27346,27955,28617,28722,29208,30400,30681,32606,Izard, AR,3
" ""05067""","Jackson, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34301,35685,34643,34926,36793,37536,38054,41646,Jackson, AR,3
" ""05069""","Jefferson, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31647,32138,32409,33063,33927,34510,36060,39443,Jefferson, AR,3
" ""05071""","Johnson, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26343,27439,27744,28069,28295,28685,28774,30728,Johnson, AR,3
" ""05073""","Lafayette, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32070,33888,33345,33857,34430,35151,35672,38307,Lafayette, AR,3
" ""05075""","Lawrence, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30678,32182,30649,31977,33021,33205,33601,38065,Lawrence, AR,3
" ""05077""","Lee, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27342,22791,24707,25399,28102,27409,30263,32359,Lee, AR,3
" ""05079""","Lincoln, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26134,24286,24958,25047,25793,26781,27710,29008,Lincoln, AR,3
" ""05081""","Little River, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30530,32307,33212,33350,33824,34014,34392,37075,Little River, AR,3
" ""05083""","Logan, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29973,32559,32278,31437,32860,33286,32662,34433,Logan, AR,3
" ""05085""","Lonoke, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35512,36040,36799,37644,38221,39677,40825,43537,Lonoke, AR,3
" ""05087""","Madison, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29696,32243,32871,32534,35625,34972,33906,34012,Madison, AR,3
" ""05089""","Marion, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26937,27939,29851,28945,29801,30499,31494,33493,Marion, AR,3
" ""05091""","Miller, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29520,30894,31470,32425,32597,33580,34620,37065,Miller, AR,3
" ""05093""","Mississippi, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29558,28531,29192,29561,31076,32888,35915,37730,Mississippi, AR,3
" ""05095""","Monroe, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34794,31000,29642,30008,31901,32365,35474,40475,Monroe, AR,3
" ""05097""","Montgomery, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26289,26871,27131,27467,28996,30029,29748,32125,Montgomery, AR,3
" ""05099""","Nevada, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28368,29888,31444,31481,32613,33470,33940,35808,Nevada, AR,3
" ""05101""","Newton, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24887,26377,26816,27040,27670,29017,30265,32731,Newton, AR,3
" ""05103""","Ouachita, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32202,33203,34142,34291,35175,37224,38582,41877,Ouachita, AR,3
" ""05105""","Perry, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31519,31763,33056,33266,34563,35410,36201,38404,Perry, AR,3
" ""05107""","Phillips, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29722,28079,28179,29176,31369,31773,34052,38155,Phillips, AR,3
" ""05109""","Pike, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27653,29642,30935,30605,31925,32608,32315,33920,Pike, AR,3
" ""05111""","Poinsett, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30241,29207,29144,29993,31767,32482,34677,37307,Poinsett, AR,3
" ""05113""","Polk, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26543,28606,28564,28186,29370,30553,30512,32573,Polk, AR,3
" ""05115""","Pope, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31025,31989,32948,33185,33800,34989,35416,36617,Pope, AR,3
" ""05117""","Prairie, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35235,34935,32110,32923,35888,36502,36273,42843,Prairie, AR,3
" ""05119""","Pulaski, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44410,46306,48134,48841,49781,50641,52499,55563,Pulaski, AR,3
" ""05121""","Randolph, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28927,30443,29422,31025,32790,33255,33640,36401,Randolph, AR,3
" ""05123""","St. Francis, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25351,25390,25233,25765,26735,27247,28560,30903,St. Francis, AR,3
" ""05125""","Saline, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37343,38669,39344,40712,41157,42462,43233,45692,Saline, AR,3
" ""05127""","Scott, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25955,27608,28549,28648,30458,31276,30901,32290,Scott, AR,3
" ""05129""","Searcy, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26121,27171,27267,26416,27193,27323,28270,31657,Searcy, AR,3
" ""05131""","Sebastian, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36978,38877,39790,39931,40711,41479,43310,45586,Sebastian, AR,3
" ""05133""","Sevier, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27468,30004,30058,30586,31638,32556,31719,32926,Sevier, AR,3
" ""05135""","Sharp, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28659,31351,32029,31838,32700,34120,34281,35612,Sharp, AR,3
" ""05137""","Stone, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26870,29221,29766,29074,29848,30761,31171,32753,Stone, AR,3
" ""05139""","Union, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43348,44737,41938,40038,43421,43867,46081,48669,Union, AR,3
" ""05141""","Van Buren, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28046,29664,30006,29432,29697,30616,31752,34482,Van Buren, AR,3
" ""05143""","Washington, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33492,35528,37310,38080,39493,40194,41643,43817,Washington, AR,3
" ""05145""","White, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31589,32680,33058,33612,34712,36105,37110,39598,White, AR,3
" ""05147""","Woodruff, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37127,35644,33142,33300,36975,36784,37638,45248,Woodruff, AR,3
" ""05149""","Yell, AR",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28866,30983,31422,31207,32622,33652,33074,33506,Yell, AR,3
